,date,admin1,admin2,market,latitude,longitude,category,commodity,unit,pricetype,currency,price,usdprice
8487,2014-04-15,Tigray,MEKELE,Mekele,13.496667,39.475278,cereals and tubers,Teff,100 KG,actual,ETB,1070.0,23.36
8488,2014-04-15,Tigray,MEKELE,Mekele,13.496667,39.475278,cereals and tubers,Wheat,100 KG,actual,ETB,758.0,16.55
8489,2014-04-15,Tigray,S. TIGRAY,Korem,12.5058333,39.5227778,cereals and tubers,Maize (white),KG,actual,ETB,6.4,0.14
8490,2014-04-15,Tigray,S. TIGRAY,Korem,12.5058333,39.5227778,cereals and tubers,Sorghum,KG,actual,ETB,8.0,0.17
8491,2014-04-15,Tigray,S. TIGRAY,Korem,12.5058333,39.5227778,cereals and tubers,Wheat,KG,actual,ETB,8.2,0.18
8492,2014-04-15,Tigray,S. TIGRAY,Sik'ela,13.088746,39.00994,cereals and tubers,Maize (white),KG,actual,ETB,5.6,0.12
8493,2014-04-15,Tigray,S. TIGRAY,Sik'ela,13.088746,39.00994,cereals and tubers,Wheat,KG,actual,ETB,9.5,0.21
8494,2014-05-15,Addis Ababa,AA ZONE1,Addis Ababa,9.024325,38.749226,cereals and tubers,Maize (white),100 KG,actual,ETB,511.0,11.16
8495,2014-05-15,Addis Ababa,AA ZONE1,Addis Ababa,9.024325,38.749226,cereals and tubers,Sorghum,100 KG,actual,ETB,864.0,18.86
8496,2014-05-15,Addis Ababa,AA ZONE1,Addis Ababa,9.024325,38.749226,cereals and tubers,Sorghum (red),100 KG,actual,ETB,574.0,12.53
8497,2014-05-15,Addis Ababa,AA ZONE1,Addis Ababa,9.024325,38.749226,cereals and tubers,Sorghum (white),100 KG,actual,ETB,864.0,18.86
8498,2014-05-15,Addis Ababa,AA ZONE1,Addis Ababa,9.024325,38.749226,cereals and tubers,Teff,100 KG,actual,ETB,1166.0,25.46
8499,2014-05-15,Addis Ababa,AA ZONE1,Addis Ababa,9.024325,38.749226,cereals and tubers,Wheat,100 KG,actual,ETB,919.0,20.07
8500,2014-05-15,Addis Ababa,AA ZONE1,Addis Ababa,9.024325,38.749226,non-food,Exchange rate,USD/LCU,actual,ETB,19.43,0.42
8501,2014-05-15,Addis Ababa,AA ZONE1,Addis Ababa,9.024325,38.749226,non-food,Fuel (diesel),L,actual,ETB,18.55,0.41
8502,2014-05-15,Addis Ababa,AA ZONE1,Addis Ababa,9.024325,38.749226,non-food,Fuel (kerosene),L,actual,ETB,15.75,0.34
8503,2014-05-15,Addis Ababa,AA ZONE1,Addis Ababa,9.024325,38.749226,non-food,Fuel (petrol-gasoline),L,actual,ETB,20.47,0.45
8504,2014-05-15,Amhara,Administrative unit not available,Baher Dar,11.6,37.383333,cereals and tubers,Maize (white),100 KG,actual,ETB,530.0,11.57
8505,2014-05-15,Amhara,Administrative unit not available,Baher Dar,11.6,37.383333,cereals and tubers,Teff,100 KG,actual,ETB,1262.5,27.57
8506,2014-05-15,Amhara,Administrative unit not available,Baher Dar,11.6,37.383333,cereals and tubers,Wheat,100 KG,actual,ETB,875.0,19.1
8507,2014-05-15,Amhara,E. GOJAM,Debre Markos,10.33361,37.7299499999999,cereals and tubers,Maize (white),100 KG,actual,ETB,598.0,13.06
8508,2014-05-15,Amhara,E. GOJAM,Debre Markos,10.33361,37.7299499999999,cereals and tubers,Wheat,100 KG,actual,ETB,831.0,18.14
8509,2014-05-15,Amhara,N. GONDER,Debark,13.1581499999999,37.9002909999999,cereals and tubers,Wheat,KG,actual,ETB,10.5,0.23
8510,2014-05-15,Amhara,N. GONDER,Debark,13.1581499999999,37.9002909999999,pulses and nuts,"Beans (fava, dry)",KG,actual,ETB,9.25,0.2
8511,2014-05-15,Amhara,N. GONDER,Debark,13.1581499999999,37.9002909999999,pulses and nuts,Lentils,KG,actual,ETB,26.0,0.57
8512,2014-05-15,Amhara,N. GONDER,Debark,13.1581499999999,37.9002909999999,pulses and nuts,"Peas (green, dry)",KG,actual,ETB,9.25,0.2
8513,2014-05-15,Amhara,N. GONDER,Gonder,12.6,37.466667,cereals and tubers,Maize (white),100 KG,actual,ETB,600.0,13.1
8514,2014-05-15,Amhara,N. SHEWA (R3),Abomsa,9.9833333,39.9833333,cereals and tubers,Maize (white),KG,actual,ETB,5.5,0.12
8515,2014-05-15,Amhara,N. SHEWA (R3),Abomsa,9.9833333,39.9833333,pulses and nuts,"Beans (fava, dry)",KG,actual,ETB,7.5,0.16
8516,2014-05-15,Amhara,N. SHEWA (R3),Abomsa,9.9833333,39.9833333,pulses and nuts,"Peas (green, dry)",KG,actual,ETB,8.8,0.19
8517,2014-05-15,Amhara,N. SHEWA (R3),Debre Birhan,9.6833333,39.5333333,cereals and tubers,Sorghum,100 KG,actual,ETB,835.0,18.23
8518,2014-05-15,Amhara,N. SHEWA (R3),Debre Birhan,9.6833333,39.5333333,cereals and tubers,Wheat,100 KG,actual,ETB,868.0,18.95
8519,2014-05-15,Amhara,N. WELLO,Kobo,12.15,39.633333,cereals and tubers,Maize (white),KG,actual,ETB,5.72,0.12
8520,2014-05-15,Amhara,N. WELLO,Robit,12.016667,39.633333,cereals and tubers,Maize (white),KG,actual,ETB,6.0,0.13
8521,2014-05-15,Amhara,N. WELLO,Robit,12.016667,39.633333,pulses and nuts,"Beans (fava, dry)",KG,actual,ETB,9.0,0.2
8522,2014-05-15,Amhara,N. WELLO,Robit,12.016667,39.633333,pulses and nuts,Lentils,KG,actual,ETB,18.0,0.39
8523,2014-05-15,Amhara,N. WELLO,Robit,12.016667,39.633333,pulses and nuts,"Peas (green, dry)",KG,actual,ETB,9.0,0.2
8524,2014-05-15,Amhara,OROMIYA,Bati,11.183333,40.016667,cereals and tubers,Maize (white),KG,actual,ETB,7.0,0.15
8525,2014-05-15,Amhara,OROMIYA,Bati,11.183333,40.016667,pulses and nuts,"Beans (fava, dry)",KG,actual,ETB,8.6,0.19
8526,2014-05-15,Amhara,OROMIYA,Bati,11.183333,40.016667,pulses and nuts,Lentils,KG,actual,ETB,16.0,0.35
8527,2014-05-15,Amhara,OROMIYA,Bati,11.183333,40.016667,pulses and nuts,"Peas (green, dry)",KG,actual,ETB,9.3,0.2
8528,2014-05-15,Amhara,S. GONDER,Ebinat,12.133333,38.05,cereals and tubers,Wheat,KG,actual,ETB,9.0,0.2
8529,2014-05-15,Amhara,S. GONDER,Ebinat,12.133333,38.05,pulses and nuts,"Beans (fava, dry)",KG,actual,ETB,7.0,0.15
8530,2014-05-15,Amhara,S. WELLO,Ajeber,10.633333,38.783333,cereals and tubers,Wheat,KG,actual,ETB,10.08,0.22
8531,2014-05-15,Amhara,S. WELLO,Ajeber,10.633333,38.783333,pulses and nuts,"Beans (fava, dry)",KG,actual,ETB,8.65,0.19
8532,2014-05-15,Amhara,S. WELLO,Ajeber,10.633333,38.783333,pulses and nuts,Lentils,KG,actual,ETB,14.4,0.31
8533,2014-05-15,Amhara,S. WELLO,Dessie,11.133333,39.633333,cereals and tubers,Maize (white),100 KG,actual,ETB,537.0,11.72
8534,2014-05-15,Amhara,S. WELLO,Dessie,11.133333,39.633333,cereals and tubers,Sorghum,100 KG,actual,ETB,813.0,17.75
8535,2014-05-15,Amhara,W. GOJAM,Bure,10.7,37.0666667,cereals and tubers,Maize (white),100 KG,actual,ETB,518.0,11.31
8536,2014-05-15,Amhara,W. GOJAM,Bure,10.7,37.0666667,cereals and tubers,Wheat,100 KG,actual,ETB,784.0,17.12
8537,2014-05-15,Amhara,W. HAMRA,Sekota,12.630556,39.034722,cereals and tubers,Sorghum,KG,actual,ETB,8.25,0.18
8538,2014-05-15,Amhara,W. HAMRA,Sekota,12.630556,39.034722,cereals and tubers,Wheat,KG,actual,ETB,9.9,0.22
8539,2014-05-15,Amhara,W. HAMRA,Sekota,12.630556,39.034722,pulses and nuts,Lentils,KG,actual,ETB,15.95,0.35
8540,2014-05-15,Amhara,W. HAMRA,Sekota,12.630556,39.034722,pulses and nuts,"Peas (green, dry)",KG,actual,ETB,9.2,0.2
8541,2014-05-15,Dire Dawa,DIRE DAWA,Diredawa,9.593056,41.866111,cereals and tubers,Maize (white),100 KG,actual,ETB,557.5,12.17
8542,2014-05-15,Dire Dawa,DIRE DAWA,Diredawa,9.593056,41.866111,cereals and tubers,Maize (white),KG,actual,ETB,7.5,0.16
8543,2014-05-15,Dire Dawa,DIRE DAWA,Diredawa,9.593056,41.866111,cereals and tubers,Sorghum (white),100 KG,actual,ETB,910.0,19.87
8544,2014-05-15,Dire Dawa,DIRE DAWA,Diredawa,9.593056,41.866111,cereals and tubers,Wheat,100 KG,actual,ETB,913.75,19.95
8545,2014-05-15,Dire Dawa,DIRE DAWA,Diredawa,9.593056,41.866111,cereals and tubers,Wheat,KG,actual,ETB,10.0,0.22
8546,2014-05-15,Dire Dawa,DIRE DAWA,Diredawa,9.593056,41.866111,pulses and nuts,"Beans (fava, dry)",KG,actual,ETB,10.0,0.22
8547,2014-05-15,Dire Dawa,DIRE DAWA,Diredawa,9.593056,41.866111,pulses and nuts,Lentils,KG,actual,ETB,18.5,0.4
8548,2014-05-15,Gambela,GODERE,Meti,7.233333,35.316667,cereals and tubers,Maize (white),KG,actual,ETB,6.3,0.14
8549,2014-05-15,Gambela,GODERE,Meti,7.233333,35.316667,cereals and tubers,Sorghum,KG,actual,ETB,6.3,0.14
8550,2014-05-15,Gambela,ZONE 1,Gambela,8.25,34.5833333,cereals and tubers,Maize (white),KG,actual,ETB,6.0,0.13
8551,2014-05-15,Gambela,ZONE 1,Gambela,8.25,34.5833333,cereals and tubers,Sorghum,KG,actual,ETB,7.0,0.15
8552,2014-05-15,Oromia,ARSI,Assela,7.95,39.133333,cereals and tubers,Wheat,100 KG,actual,ETB,893.0,19.5
8553,2014-05-15,Oromia,BALE,Delo,7.25,40.466667,cereals and tubers,Maize (white),KG,actual,ETB,6.5,0.14
8554,2014-05-15,Oromia,BALE,Delo,7.25,40.466667,cereals and tubers,Wheat,KG,actual,ETB,8.0,0.17
8555,2014-05-15,Oromia,BALE,Delo,7.25,40.466667,pulses and nuts,"Peas (green, dry)",KG,actual,ETB,12.0,0.26
8556,2014-05-15,Oromia,BALE,Robe,7.133333,40.0,cereals and tubers,Wheat,100 KG,actual,ETB,868.0,18.95
8557,2014-05-15,Oromia,BORENA,Yabelo,4.883333,38.083333,cereals and tubers,Maize (white),KG,actual,ETB,7.0,0.15
8558,2014-05-15,Oromia,BORENA,Yabelo,4.883333,38.083333,cereals and tubers,Wheat,KG,actual,ETB,10.0,0.22
8559,2014-05-15,Oromia,E. HARERGE,Babile,9.225556,42.332222,cereals and tubers,Maize (white),KG,actual,ETB,6.25,0.14
8560,2014-05-15,Oromia,E. HARERGE,Babile,9.225556,42.332222,pulses and nuts,Lentils,KG,actual,ETB,19.0,0.41
8561,2014-05-15,Oromia,E. HARERGE,Beddenno,9.11667,41.61667,cereals and tubers,Maize (white),KG,actual,ETB,7.6,0.17
8562,2014-05-15,Oromia,E. HARERGE,Beddenno,9.11667,41.61667,cereals and tubers,Sorghum,KG,actual,ETB,7.8,0.17
8563,2014-05-15,Oromia,E. HARERGE,Beddenno,9.11667,41.61667,cereals and tubers,Wheat,KG,actual,ETB,9.0,0.2
8564,2014-05-15,Oromia,E. HARERGE,Beddenno,9.11667,41.61667,pulses and nuts,Lentils,KG,actual,ETB,16.0,0.35
8565,2014-05-15,Oromia,E. HARERGE,Deder,9.3166667,41.41667,cereals and tubers,Maize (white),KG,actual,ETB,6.5,0.14
8566,2014-05-15,Oromia,E. HARERGE,Deder,9.3166667,41.41667,cereals and tubers,Sorghum,KG,actual,ETB,8.5,0.19
8567,2014-05-15,Oromia,E. HARERGE,Deder,9.3166667,41.41667,cereals and tubers,Wheat,KG,actual,ETB,10.0,0.22
8568,2014-05-15,Oromia,E. HARERGE,Deder,9.3166667,41.41667,pulses and nuts,"Beans (fava, dry)",KG,actual,ETB,8.5,0.19
8569,2014-05-15,Oromia,E. HARERGE,Deder,9.3166667,41.41667,pulses and nuts,Lentils,KG,actual,ETB,18.0,0.39
8570,2014-05-15,Oromia,E. SHEWA,Nazareth,8.55,39.266667,cereals and tubers,Maize (white),100 KG,actual,ETB,530.0,11.57
8571,2014-05-15,Oromia,E. SHEWA,Nazareth,8.55,39.266667,cereals and tubers,Wheat,100 KG,actual,ETB,903.0,19.72
8572,2014-05-15,Oromia,E. SHEWA,Shashemene,7.18333,38.58333,cereals and tubers,Maize (white),100 KG,actual,ETB,595.0,12.99
8573,2014-05-15,Oromia,E. SHEWA,Shashemene,7.18333,38.58333,cereals and tubers,Teff,100 KG,actual,ETB,1380.0,30.13
8574,2014-05-15,Oromia,E. SHEWA,Shashemene,7.18333,38.58333,cereals and tubers,Wheat,100 KG,actual,ETB,931.0,20.33
8575,2014-05-15,Oromia,E. SHEWA,Wolenchiti,8.66667,39.43333,cereals and tubers,Maize (white),KG,actual,ETB,5.5,0.12
8576,2014-05-15,Oromia,E. SHEWA,Ziway,7.933333,38.716667,cereals and tubers,Maize (white),100 KG,actual,ETB,529.0,11.55
8577,2014-05-15,Oromia,E. WELLEGA,Nekempt,9.083333,36.55,cereals and tubers,Maize (white),100 KG,actual,ETB,480.0,10.48
8578,2014-05-15,Oromia,JIMMA,Jimma,7.666667,36.833333,cereals and tubers,Maize (white),100 KG,actual,ETB,503.0,10.98
8579,2014-05-15,Oromia,JIMMA,Jimma,7.666667,36.833333,cereals and tubers,Teff,100 KG,actual,ETB,1175.0,25.65
8580,2014-05-15,Oromia,JIMMA,Jimma,7.666667,36.833333,cereals and tubers,Wheat,100 KG,actual,ETB,843.0,18.41
8581,2014-05-15,Oromia,JIMMA,Kersa,7.666667,36.833333,cereals and tubers,Wheat,KG,actual,ETB,7.3,0.16
8582,2014-05-15,Oromia,JIMMA,Kersa,7.666667,36.833333,pulses and nuts,"Peas (green, dry)",KG,actual,ETB,8.6,0.19
8583,2014-05-15,Oromia,S.W. SHEWA,Woliso,8.533333,37.983333,cereals and tubers,Maize (white),100 KG,actual,ETB,516.0,11.27
8584,2014-05-15,Oromia,W. HARERGE,Bedessa,8.9,40.783333,cereals and tubers,Maize (white),KG,actual,ETB,6.0,0.13
8585,2014-05-15,Oromia,W. HARERGE,Bedessa,8.9,40.783333,cereals and tubers,Wheat,KG,actual,ETB,8.6,0.19
8586,2014-05-15,Oromia,W. HARERGE,Bedessa,8.9,40.783333,pulses and nuts,Lentils,KG,actual,ETB,17.5,0.38
8587,2014-05-15,Oromia,WEST SHEWA,Ambo,8.983333,37.85,cereals and tubers,Maize (white),100 KG,actual,ETB,487.0,10.63
8588,2014-05-15,SNNPR,GEDEO,Wonago,6.316667,38.266667,cereals and tubers,Maize (white),KG,actual,ETB,5.7,0.12
8589,2014-05-15,SNNPR,HADIYA,Hossana,7.583333,37.883333,cereals and tubers,Maize (white),100 KG,actual,ETB,593.0,12.95
8590,2014-05-15,SNNPR,HADIYA,Hossana,7.583333,37.883333,cereals and tubers,Wheat,100 KG,actual,ETB,930.0,20.31
8591,2014-05-15,SNNPR,KONSO SW,Karati,5.25,37.483333,cereals and tubers,Maize (white),KG,actual,ETB,6.5,0.14
8592,2014-05-15,SNNPR,KONSO SW,Karati,5.25,37.483333,cereals and tubers,Sorghum,KG,actual,ETB,7.0,0.15
8593,2014-05-15,SNNPR,SIDAMA,Hawassa,7.05,38.466667,cereals and tubers,Maize (white),KG,actual,ETB,5.8,0.13
8594,2014-05-15,SNNPR,SOUTH OMO,Turmi,4.966667,36.483333,cereals and tubers,Maize (white),KG,actual,ETB,5.4,0.12
8595,2014-05-15,SNNPR,SOUTH OMO,Turmi,4.966667,36.483333,cereals and tubers,Sorghum,KG,actual,ETB,6.0,0.13
8596,2014-05-15,SNNPR,WELAYITA,Sodo,6.85,37.75,cereals and tubers,Maize (white),KG,actual,ETB,5.3,0.12
8597,2014-05-15,SNNPR,WELAYITA,Sodo,6.85,37.75,cereals and tubers,Wheat,KG,actual,ETB,8.5,0.19
8598,2014-05-15,Somali,GODE,Gode,6.0225,43.130278,cereals and tubers,Maize (white),KG,actual,ETB,10.0,0.22
8599,2014-05-15,Somali,GODE,Gode,6.0225,43.130278,cereals and tubers,Pasta,KG,actual,ETB,24.0,0.52
8600,2014-05-15,Somali,GODE,Gode,6.0225,43.130278,cereals and tubers,Rice (imported),KG,actual,ETB,16.0,0.35
8601,2014-05-15,Somali,GODE,Gode,6.0225,43.130278,cereals and tubers,Sorghum,KG,actual,ETB,14.0,0.31
8602,2014-05-15,Somali,GODE,Gode,6.0225,43.130278,milk and dairy,Milk,L,actual,ETB,30.0,0.66
8603,2014-05-15,Somali,GODE,Gode,6.0225,43.130278,miscellaneous food,Sugar,KG,actual,ETB,21.0,0.46
8604,2014-05-15,Somali,JIJIGA,Jijiga,9.3333,42.81667,cereals and tubers,Maize (white),KG,actual,ETB,10.0,0.22
8605,2014-05-15,Somali,JIJIGA,Jijiga,9.3333,42.81667,cereals and tubers,Pasta,KG,actual,ETB,21.0,0.46
8606,2014-05-15,Somali,JIJIGA,Jijiga,9.3333,42.81667,cereals and tubers,Rice (imported),KG,actual,ETB,15.0,0.33
8607,2014-05-15,Somali,JIJIGA,Jijiga,9.3333,42.81667,cereals and tubers,Wheat,KG,actual,ETB,10.0,0.22
8608,2014-05-15,Somali,JIJIGA,Jijiga,9.3333,42.81667,milk and dairy,Milk,L,actual,ETB,23.0,0.5
8609,2014-05-15,Somali,JIJIGA,Jijiga,9.3333,42.81667,miscellaneous food,Sugar,KG,actual,ETB,15.0,0.33
8610,2014-05-15,Tigray,C. TIGRAY,Abi Adi,13.560833,38.973889,cereals and tubers,Sorghum,KG,actual,ETB,6.6,0.14
8611,2014-05-15,Tigray,C. TIGRAY,Adwa,14.15936,38.900742,cereals and tubers,Maize (white),KG,actual,ETB,7.73,0.17
8612,2014-05-15,Tigray,C. TIGRAY,Adwa,14.15936,38.900742,cereals and tubers,Sorghum,KG,actual,ETB,6.69,0.15
8613,2014-05-15,Tigray,C. TIGRAY,Adwa,14.15936,38.900742,cereals and tubers,Wheat,KG,actual,ETB,8.34,0.18
8614,2014-05-15,Tigray,C. TIGRAY,Wekro,14.106699,38.540339,cereals and tubers,Maize (white),KG,actual,ETB,7.5,0.16
8615,2014-05-15,Tigray,E. TIGRAY,Adigrat,14.2739499999999,39.4622,cereals and tubers,Maize (white),KG,actual,ETB,6.25,0.14
8616,2014-05-15,Tigray,E. TIGRAY,Adigrat,14.2739499999999,39.4622,cereals and tubers,Sorghum,KG,actual,ETB,6.5,0.14
8617,2014-05-15,Tigray,E. TIGRAY,Adigrat,14.2739499999999,39.4622,cereals and tubers,Wheat,KG,actual,ETB,10.0,0.22
8618,2014-05-15,Tigray,E. TIGRAY,Hawzien,14.03333,39.45,cereals and tubers,Maize (white),KG,actual,ETB,7.6,0.17
8619,2014-05-15,Tigray,E. TIGRAY,Hawzien,14.03333,39.45,cereals and tubers,Sorghum,KG,actual,ETB,8.4,0.18
8620,2014-05-15,Tigray,E. TIGRAY,Hawzien,14.03333,39.45,cereals and tubers,Wheat,KG,actual,ETB,8.0,0.17
8621,2014-05-15,Tigray,MEKELE,Mekele,13.496667,39.475278,cereals and tubers,Maize (white),100 KG,actual,ETB,560.0,12.23
8622,2014-05-15,Tigray,MEKELE,Mekele,13.496667,39.475278,cereals and tubers,Sorghum,100 KG,actual,ETB,825.0,18.01
8623,2014-05-15,Tigray,MEKELE,Mekele,13.496667,39.475278,cereals and tubers,Sorghum (white),100 KG,actual,ETB,825.0,18.01
8624,2014-05-15,Tigray,MEKELE,Mekele,13.496667,39.475278,cereals and tubers,Teff,100 KG,actual,ETB,1112.5,24.29
8625,2014-05-15,Tigray,MEKELE,Mekele,13.496667,39.475278,cereals and tubers,Wheat,100 KG,actual,ETB,912.0,19.91
8626,2014-05-15,Tigray,S. TIGRAY,Alamata,12.418333,39.5575,cereals and tubers,Maize (white),KG,actual,ETB,5.56,0.12
8627,2014-05-15,Tigray,S. TIGRAY,Alamata,12.418333,39.5575,cereals and tubers,Sorghum,KG,actual,ETB,7.87,0.17
8628,2014-05-15,Tigray,S. TIGRAY,Korem,12.5058333,39.5227778,cereals and tubers,Maize (white),KG,actual,ETB,6.4,0.14
8629,2014-05-15,Tigray,S. TIGRAY,Korem,12.5058333,39.5227778,cereals and tubers,Wheat,KG,actual,ETB,8.2,0.18
8630,2014-06-15,Addis Ababa,AA ZONE1,Addis Ababa,9.024325,38.749226,cereals and tubers,Maize (white),100 KG,actual,ETB,528.0,11.53
8631,2014-06-15,Addis Ababa,AA ZONE1,Addis Ababa,9.024325,38.749226,cereals and tubers,Sorghum,100 KG,actual,ETB,864.0,18.86
8632,2014-06-15,Addis Ababa,AA ZONE1,Addis Ababa,9.024325,38.749226,cereals and tubers,Sorghum (red),100 KG,actual,ETB,555.0,12.12
8633,2014-06-15,Addis Ababa,AA ZONE1,Addis Ababa,9.024325,38.749226,cereals and tubers,Sorghum (white),100 KG,actual,ETB,844.0,18.43
8634,2014-06-15,Addis Ababa,AA ZONE1,Addis Ababa,9.024325,38.749226,cereals and tubers,Teff,100 KG,actual,ETB,1165.0,25.44
8635,2014-06-15,Addis Ababa,AA ZONE1,Addis Ababa,9.024325,38.749226,cereals and tubers,Wheat,100 KG,actual,ETB,967.0,21.11
8636,2014-06-15,Addis Ababa,AA ZONE1,Addis Ababa,9.024325,38.749226,non-food,Exchange rate,USD/LCU,actual,ETB,19.5,0.43
8637,2014-06-15,Addis Ababa,AA ZONE1,Addis Ababa,9.024325,38.749226,non-food,Fuel (diesel),L,actual,ETB,19.0,0.41
8638,2014-06-15,Addis Ababa,AA ZONE1,Addis Ababa,9.024325,38.749226,non-food,Fuel (kerosene),L,actual,ETB,15.75,0.34
8639,2014-06-15,Addis Ababa,AA ZONE1,Addis Ababa,9.024325,38.749226,non-food,Fuel (petrol-gasoline),L,actual,ETB,20.64,0.45
8640,2014-06-15,Amhara,Administrative unit not available,Baher Dar,11.6,37.383333,cereals and tubers,Maize (white),100 KG,actual,ETB,530.0,11.57
8641,2014-06-15,Amhara,Administrative unit not available,Baher Dar,11.6,37.383333,cereals and tubers,Teff,100 KG,actual,ETB,1287.5,28.11
8642,2014-06-15,Amhara,Administrative unit not available,Baher Dar,11.6,37.383333,cereals and tubers,Wheat,100 KG,actual,ETB,887.5,19.38
8643,2014-06-15,Amhara,E. GOJAM,Debre Markos,10.33361,37.7299499999999,cereals and tubers,Maize (white),100 KG,actual,ETB,620.0,13.54
8644,2014-06-15,Amhara,E. GOJAM,Debre Markos,10.33361,37.7299499999999,cereals and tubers,Wheat,100 KG,actual,ETB,920.0,20.09
8645,2014-06-15,Amhara,N. GONDER,Debark,13.1581499999999,37.9002909999999,cereals and tubers,Wheat,KG,actual,ETB,11.0,0.24
8646,2014-06-15,Amhara,N. GONDER,Debark,13.1581499999999,37.9002909999999,pulses and nuts,"Beans (fava, dry)",KG,actual,ETB,9.5,0.21
8647,2014-06-15,Amhara,N. GONDER,Debark,13.1581499999999,37.9002909999999,pulses and nuts,"Peas (green, dry)",KG,actual,ETB,9.5,0.21
8648,2014-06-15,Amhara,N. GONDER,Gonder,12.6,37.466667,cereals and tubers,Maize (white),100 KG,actual,ETB,613.0,13.38
8649,2014-06-15,Amhara,N. SHEWA (R3),Abomsa,9.9833333,39.9833333,cereals and tubers,Maize (white),KG,actual,ETB,6.15,0.13
8650,2014-06-15,Amhara,N. SHEWA (R3),Abomsa,9.9833333,39.9833333,pulses and nuts,"Beans (fava, dry)",KG,actual,ETB,7.0,0.15
8651,2014-06-15,Amhara,N. SHEWA (R3),Abomsa,9.9833333,39.9833333,pulses and nuts,"Peas (green, dry)",KG,actual,ETB,8.5,0.19
8652,2014-06-15,Amhara,N. SHEWA (R3),Debre Birhan,9.6833333,39.5333333,cereals and tubers,Sorghum,100 KG,actual,ETB,805.0,17.58
8653,2014-06-15,Amhara,N. SHEWA (R3),Debre Birhan,9.6833333,39.5333333,cereals and tubers,Wheat,100 KG,actual,ETB,915.0,19.98
8654,2014-06-15,Amhara,N. WELLO,Kobo,12.15,39.633333,cereals and tubers,Maize (white),KG,actual,ETB,6.12,0.13
8655,2014-06-15,Amhara,N. WELLO,Robit,12.016667,39.633333,cereals and tubers,Maize (white),KG,actual,ETB,6.0,0.13
8656,2014-06-15,Amhara,N. WELLO,Robit,12.016667,39.633333,pulses and nuts,"Beans (fava, dry)",KG,actual,ETB,9.0,0.2
8657,2014-06-15,Amhara,N. WELLO,Robit,12.016667,39.633333,pulses and nuts,Lentils,KG,actual,ETB,17.0,0.37
8658,2014-06-15,Amhara,N. WELLO,Robit,12.016667,39.633333,pulses and nuts,"Peas (green, dry)",KG,actual,ETB,9.0,0.2
8659,2014-06-15,Amhara,OROMIYA,Bati,11.183333,40.016667,cereals and tubers,Maize (white),KG,actual,ETB,7.0,0.15
8660,2014-06-15,Amhara,OROMIYA,Bati,11.183333,40.016667,pulses and nuts,"Beans (fava, dry)",KG,actual,ETB,8.6,0.19
8661,2014-06-15,Amhara,OROMIYA,Bati,11.183333,40.016667,pulses and nuts,"Peas (green, dry)",KG,actual,ETB,9.3,0.2
8662,2014-06-15,Amhara,S. GONDER,Ebinat,12.133333,38.05,cereals and tubers,Wheat,KG,actual,ETB,9.0,0.2
8663,2014-06-15,Amhara,S. GONDER,Ebinat,12.133333,38.05,pulses and nuts,"Beans (fava, dry)",KG,actual,ETB,7.0,0.15
8664,2014-06-15,Amhara,S. WELLO,Ajeber,10.633333,38.783333,cereals and tubers,Wheat,KG,actual,ETB,9.72,0.21
8665,2014-06-15,Amhara,S. WELLO,Ajeber,10.633333,38.783333,pulses and nuts,"Beans (fava, dry)",KG,actual,ETB,8.64,0.19
8666,2014-06-15,Amhara,S. WELLO,Ajeber,10.633333,38.783333,pulses and nuts,Lentils,KG,actual,ETB,14.4,0.31
8667,2014-06-15,Amhara,S. WELLO,Dessie,11.133333,39.633333,cereals and tubers,Maize (white),100 KG,actual,ETB,535.0,11.68
8668,2014-06-15,Amhara,S. WELLO,Dessie,11.133333,39.633333,cereals and tubers,Sorghum,100 KG,actual,ETB,813.0,17.75
8669,2014-06-15,Amhara,W. GOJAM,Bure,10.7,37.0666667,cereals and tubers,Maize (white),100 KG,actual,ETB,524.0,11.44
8670,2014-06-15,Amhara,W. GOJAM,Bure,10.7,37.0666667,cereals and tubers,Wheat,100 KG,actual,ETB,760.0,16.59
8671,2014-06-15,Amhara,W. HAMRA,Sekota,12.630556,39.034722,cereals and tubers,Sorghum,KG,actual,ETB,8.25,0.18
8672,2014-06-15,Amhara,W. HAMRA,Sekota,12.630556,39.034722,cereals and tubers,Wheat,KG,actual,ETB,9.9,0.22
8673,2014-06-15,Amhara,W. HAMRA,Sekota,12.630556,39.034722,pulses and nuts,Lentils,KG,actual,ETB,16.5,0.36
8674,2014-06-15,Amhara,W. HAMRA,Sekota,12.630556,39.034722,pulses and nuts,"Peas (green, dry)",KG,actual,ETB,11.34,0.25
8675,2014-06-15,Dire Dawa,DIRE DAWA,Diredawa,9.593056,41.866111,cereals and tubers,Maize (white),100 KG,actual,ETB,558.0,12.18
8676,2014-06-15,Dire Dawa,DIRE DAWA,Diredawa,9.593056,41.866111,cereals and tubers,Maize (white),KG,actual,ETB,6.5,0.14
8677,2014-06-15,Dire Dawa,DIRE DAWA,Diredawa,9.593056,41.866111,cereals and tubers,Sorghum (white),100 KG,actual,ETB,932.5,20.36
8678,2014-06-15,Dire Dawa,DIRE DAWA,Diredawa,9.593056,41.866111,cereals and tubers,Wheat,100 KG,actual,ETB,953.0,20.81
8679,2014-06-15,Dire Dawa,DIRE DAWA,Diredawa,9.593056,41.866111,cereals and tubers,Wheat,KG,actual,ETB,11.0,0.24
